State,Year,Sex,Age,Race,Deaths,Population,Death_Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
United States,2000,Male,25–34,Non-Hispanic White,1635,12957710,12.618,,6.1882,6.1749
United States,2001,Male,25–34,Non-Hispanic White,1813,12599128,14.3899,,6.8057,6.7922
United States,2002,Male,25–34,Non-Hispanic White,2241,12382023,18.0988,,8.1766,8.1957
United States,2003,Male,25–34,Non-Hispanic White,2412,12185166,19.7946,,8.8881,8.8765
United States,2004,Male,25–34,Non-Hispanic White,2620,12048924,21.7447,,9.366,9.3831
United States,2005,Male,25–34,Non-Hispanic White,2883,11888597,24.2501,,10.0884,10.0699
United States,2006,Male,25–34,Non-Hispanic White,3552,11805215,30.0884,,11.5373,11.4883
United States,2007,Male,25–34,Non-Hispanic White,3852,11821248,32.5854,,11.9543,11.8775
United States,2008,Male,25–34,Non-Hispanic White,3932,11942598,32.9242,,11.9864,11.8947
United States,2009,Male,25–34,Non-Hispanic White,4098,12079843,33.9243,,12.0624,11.9388
United States,2010,Male,25–34,Non-Hispanic White,4302,12171263,35.3456,,12.4144,12.2966
United States,2011,Male,25–34,Non-Hispanic White,4850,12364986,39.2237,,13.2674,13.1852
United States,2012,Male,25–34,Non-Hispanic White,4779,12490501,38.2611,,13.2208,13.1422
United States,2013,Male,25–34,Non-Hispanic White,5080,12611806,40.2797,,13.9127,13.8005
United States,2014,Male,25–34,Non-Hispanic White,5756,12738503,45.1858,,14.7574,14.6831
United States,2015,Male,25–34,Non-Hispanic White,6874,12848868,53.4989,,16.304,16.2923
United States,2016,Male,25–34,Non-Hispanic White,8852,12958146,68.3122,,19.6925,19.7851
United States,2017,Male,25–34,Non-Hispanic White,9829,13010670,75.5457,,21.5637,21.7048
United States,1999,Male,35–44,Non-Hispanic White,3062,16212393,18.8868,,6.0382,6.057
United States,2000,Male,35–44,Non-Hispanic White,3237,16087608,20.1211,,6.1882,6.1749
United States,2001,Male,35–44,Non-Hispanic White,3485,15835426,22.0076,,6.8057,6.7922
United States,2002,Male,35–44,Non-Hispanic White,3967,15506391,25.583,,8.1766,8.1957
United States,2003,Male,35–44,Non-Hispanic White,4092,15136427,27.0341,,8.8881,8.8765
United States,2004,Male,35–44,Non-Hispanic White,4075,14844348,27.4515,,9.366,9.3831
United States,2005,Male,35–44,Non-Hispanic White,4086,14564712,28.0541,,10.0884,10.0699
United States,2006,Male,35–44,Non-Hispanic White,4481,14283490,31.3719,,11.5373,11.4883
United States,2007,Male,35–44,Non-Hispanic White,4494,13929550,32.2623,,11.9543,11.8775
United States,2008,Male,35–44,Non-Hispanic White,4271,13518133,31.5946,,11.9864,11.8947
United States,2009,Male,35–44,Non-Hispanic White,4125,13088015,31.5174,,12.0624,11.9388
United States,2010,Male,35–44,Non-Hispanic White,4135,12813144,32.2715,,12.4144,12.2966
United States,2011,Male,35–44,Non-Hispanic White,4364,12492371,34.9333,,13.2674,13.1852
United States,2012,Male,35–44,Non-Hispanic White,4388,12327478,35.5953,,13.2208,13.1422
United States,2013,Male,35–44,Non-Hispanic White,4494,12192809,36.8578,,13.9127,13.8005
United States,2014,Male,35–44,Non-Hispanic White,4919,12055202,40.804,,14.7574,14.6831
United States,2015,Male,35–44,Non-Hispanic White,5717,11943025,47.8689,,16.304,16.2923
United States,2016,Male,35–44,Non-Hispanic White,7301,11833452,61.698,,19.6925,19.7851
United States,2017,Male,35–44,Non-Hispanic White,8117,11838353,68.5653,,21.5637,21.7048
United States,1999,Male,45–54,Non-Hispanic White,1852,13883338,13.3397,,6.0382,6.057
United States,2000,Male,45–54,Non-Hispanic White,2045,14222875,14.3782,,6.1882,6.1749
United States,2001,Male,45–54,Non-Hispanic White,2362,14751938,16.0115,,6.8057,6.7922
United States,2002,Male,45–54,Non-Hispanic White,2963,14822954,19.9893,,8.1766,8.1957
United States,2003,Male,45–54,Non-Hispanic White,3417,15009671,22.7653,,8.8881,8.8765
United States,2004,Male,45–54,Non-Hispanic White,3774,15193541,24.8395,,9.366,9.3831
United States,2005,Male,45–54,Non-Hispanic White,4078,15391892,26.4945,,10.0884,10.0699
United States,2006,Male,45–54,Non-Hispanic White,4767,15562026,30.6323,,11.5373,11.4883
United States,2007,Male,45–54,Non-Hispanic White,4894,15658731,31.2541,,11.9543,11.8775
United States,2008,Male,45–54,Non-Hispanic White,5149,15693928,32.8089,,11.9864,11.8947
United States,2009,Male,45–54,Non-Hispanic White,5103,15681414,32.5417,,12.0624,11.9388
United States,2010,Male,45–54,Non-Hispanic White,5125,15605703,32.8406,,12.4144,12.2966
United States,2011,Male,45–54,Non-Hispanic White,5388,15315897,35.1791,,13.2674,13.1852
United States,2012,Male,45–54,Non-Hispanic White,5264,15001456,35.0899,,13.2208,13.1422
United States,2013,Male,45–54,Non-Hispanic White,5351,14654328,36.5148,,13.9127,13.8005
United States,2014,Male,45–54,Non-Hispanic White,5525,14359357,38.4767,,14.7574,14.6831
United States,2015,Male,45–54,Non-Hispanic White,5801,14099613,41.143,,16.304,16.2923
United States,2016,Male,45–54,Non-Hispanic White,6615,13826449,47.8431,,19.6925,19.7851
United States,2017,Male,45–54,Non-Hispanic White,7216,13485855,53.5079,,21.5637,21.7048
United States,1999,Male,55–64,Non-Hispanic White,370,9153776,4.042,,6.0382,6.057
United States,2000,Male,55–64,Non-Hispanic White,359,9311676,3.8554,,6.1882,6.1749
United States,2001,Male,55–64,Non-Hispanic White,434,9595171,4.5231,,6.8057,6.7922
United States,2002,Male,55–64,Non-Hispanic White,624,10223846,6.1034,,8.1766,8.1957
United States,2003,Male,55–64,Non-Hispanic White,787,10698998,7.3558,,8.8881,8.8765
United States,2004,Male,55–64,Non-Hispanic White,864,11150088,7.7488,,9.366,9.3831
United States,2005,Male,55–64,Non-Hispanic White,1125,11601673,9.6969,,10.0884,10.0699
United States,2006,Male,55–64,Non-Hispanic White,1324,12028705,11.007,,11.5373,11.4883
United States,2007,Male,55–64,Non-Hispanic White,1664,12417301,13.4007,,11.9543,11.8775
United States,2008,Male,55–64,Non-Hispanic White,1842,12714018,14.4879,,11.9864,11.8947
United States,2009,Male,55–64,Non-Hispanic White,2046,13097307,15.6215,,12.0624,11.9388
United States,2010,Male,55–64,Non-Hispanic White,2369,13434297,17.634,,12.4144,12.2966
United States,2011,Male,55–64,Non-Hispanic White,2596,13907587,18.6661,,13.2674,13.1852
United States,2012,Male,55–64,Non-Hispanic White,2738,13953898,19.6218,,13.2208,13.1422
United States,2013,Male,55–64,Non-Hispanic White,3225,14108450,22.8586,,13.9127,13.8005
United States,2014,Male,55–64,Non-Hispanic White,3431,14251676,24.0744,,14.7574,14.6831
United States,2015,Male,55–64,Non-Hispanic White,3769,14417315,26.1422,,16.304,16.2923
United States,2016,Male,55–64,Non-Hispanic White,4606,14541571,31.6747,,19.6925,19.7851
United States,2017,Male,55–64,Non-Hispanic White,5044,14590788,34.5698,,21.5637,21.7048
United States,1999,Male,65–74,Non-Hispanic White,173,6918262,2.5006,,6.0382,6.057
United States,2000,Male,65–74,Non-Hispanic White,134,6894226,1.9437,,6.1882,6.1749
United States,2001,Male,65–74,Non-Hispanic White,176,6874127,2.5603,,6.8057,6.7922
United States,2002,Male,65–74,Non-Hispanic White,179,6858224,2.61,,8.1766,8.1957
United States,2003,Male,65–74,Non-Hispanic White,173,6885928,2.5124,,8.8881,8.8765
United States,2004,Male,65–74,Non-Hispanic White,182,6935888,2.624,,9.366,9.3831
United States,2005,Male,65–74,Non-Hispanic White,204,6999954,2.9143,,10.0884,10.0699
United States,2006,Male,65–74,Non-Hispanic White,220,7105898,3.096,,11.5373,11.4883
United States,2007,Male,65–74,Non-Hispanic White,298,7287583,4.0891,,11.9543,11.8775
United States,2008,Male,65–74,Non-Hispanic White,346,7603312,4.5506,,11.9864,11.8947
United States,2009,Male,65–74,Non-Hispanic White,373,7873632,4.7373,,12.0624,11.9388
United States,2010,Male,65–74,Non-Hispanic White,338,8045131,4.2013,,12.4144,12.2966
United States,2011,Male,65–74,Non-Hispanic White,455,8306752,5.4775,,13.2674,13.1852
United States,2012,Male,65–74,Non-Hispanic White,548,8890920,6.1636,,13.2208,13.1422
United States,2013,Male,65–74,Non-Hispanic White,603,9331674,6.4619,,13.9127,13.8005
United States,2014,Male,65–74,Non-Hispanic White,671,9714807,6.907,,14.7574,14.6831
United States,2015,Male,65–74,Non-Hispanic White,790,10084953,7.8335,,16.304,16.2923
United States,2016,Male,65–74,Non-Hispanic White,897,10433627,8.5972,,19.6925,19.7851
United States,2017,Male,65–74,Non-Hispanic White,1045,10748445,9.7223,,21.5637,21.7048
United States,1999,Male,75+,Non-Hispanic White,161,5218366,3.0853,,6.0382,6.057
United States,2000,Male,75+,Non-Hispanic White,172,5287044,3.2532,,6.1882,6.1749
United States,2001,Male,75+,Non-Hispanic White,151,5406677,2.7928,,6.8057,6.7922
United States,2002,Male,75+,Non-Hispanic White,195,5502334,3.544,,8.1766,8.1957
United States,2003,Male,75+,Non-Hispanic White,184,5597606,3.2871,,8.8881,8.8765
United States,2004,Male,75+,Non-Hispanic White,180,5672569,3.1732,,9.366,9.3831
United States,2005,Male,75+,Non-Hispanic White,226,5764065,3.9208,,10.0884,10.0699
United States,2006,Male,75+,Non-Hispanic White,218,5843442,3.7307,,11.5373,11.4883
United States,2007,Male,75+,Non-Hispanic White,220,5909653,3.7227,,11.9543,11.8775
United States,2008,Male,75+,Non-Hispanic White,217,5964224,3.6384,,11.9864,11.8947
United States,2009,Male,75+,Non-Hispanic White,248,6005509,4.1295,,12.0624,11.9388
United States,2010,Male,75+,Non-Hispanic White,251,6064065,4.1391,,12.4144,12.2966
United States,2011,Male,75+,Non-Hispanic White,242,6187127,3.9113,,13.2674,13.1852
United States,2012,Male,75+,Non-Hispanic White,243,6269130,3.8761,,13.2208,13.1422
United States,2013,Male,75+,Non-Hispanic White,295,6387336,4.6185,,13.9127,13.8005
United States,2014,Male,75+,Non-Hispanic White,270,6504800,4.1508,,14.7574,14.6831
United States,2015,Male,75+,Non-Hispanic White,291,6618453,4.3968,,16.304,16.2923
United States,2016,Male,75+,Non-Hispanic White,278,6751485,4.1176,,19.6925,19.7851
United States,2017,Male,75+,Non-Hispanic White,271,6945380,3.9019,,21.5637,21.7048
United States,1999,Male,All Ages,Non-Hispanic White,7913,96455534,8.2038,8–9.6,6.0382,6.057
United States,2000,Male,All Ages,Non-Hispanic White,8491,96550749,8.7943,8–9.6,6.1882,6.1749
United States,2001,Male,All Ages,Non-Hispanic White,9504,96890274,9.809,8–9.6,6.8057,6.7922
United States,2002,Male,All Ages,Non-Hispanic White,11463,97059625,11.8103,11.6–14.7,8.1766,8.1957
United States,2003,Male,All Ages,Non-Hispanic White,12684,97159794,13.0548,11.6–14.7,8.8881,8.8765
United States,2004,Male,All Ages,Non-Hispanic White,13508,97399003,13.8687,11.6–14.7,9.366,9.3831
United States,2005,Male,All Ages,Non-Hispanic White,14496,97576500,14.856,11.6–14.7,10.0884,10.0699
United States,2006,Male,All Ages,Non-Hispanic White,16917,97789900,17.2993,17.2–18.3,11.5373,11.4883
United States,2007,Male,All Ages,Non-Hispanic White,17738,97972271,18.1051,17.2–18.3,11.9543,11.8775
United States,2008,Male,All Ages,Non-Hispanic White,18079,98157123,18.4184,17.2–18.3,11.9864,11.8947
United States,2009,Male,All Ages,Non-Hispanic White,18165,98293067,18.4804,17.2–18.3,12.0624,11.9388
United States,2010,Male,All Ages,Non-Hispanic White,18765,98386442,19.0727,19–21.4,12.4144,12.2966
United States,2011,Male,All Ages,Non-Hispanic White,20227,98579832,20.5184,19–21.4,13.2674,13.1852
United States,2012,Male,All Ages,Non-Hispanic White,20135,98773105,20.3851,19–21.4,13.2208,13.1422
United States,2013,Male,All Ages,Non-Hispanic White,21218,98936925,21.446,19–21.4,13.9127,13.8005
United States,2014,Male,All Ages,Non-Hispanic White,22808,99042219,23.0286,23.2–35.8,14.7574,14.6831
United States,2015,Male,All Ages,Non-Hispanic White,25602,99182385,25.8131,23.2–35.8,16.304,16.2923
United States,2016,Male,All Ages,Non-Hispanic White,31604,99244006,31.8447,23.2–35.8,19.6925,19.7851
United States,2017,Male,All Ages,Non-Hispanic White,34477,99231457,34.744,23.2–35.8,21.5637,21.7048
UT,1999,Both Sexes,All Ages,All Races-All Origins,205,2203483,9.3035,10.5–12.8,6.0382,6.057
UT,2000,Both Sexes,All Ages,All Races-All Origins,210,2233169,9.4037,7.2–10.5,6.1882,6.1749
UT,2001,Both Sexes,All Ages,All Races-All Origins,209,2283715,9.1518,7.2–10.5,6.8057,6.7922
UT,2002,Both Sexes,All Ages,All Races-All Origins,288,2324815,12.3881,12.8–16.7,8.1766,8.1957
UT,2003,Both Sexes,All Ages,All Races-All Origins,353,2360137,14.9568,12.8–16.7,8.8881,8.8765
UT,2004,Both Sexes,All Ages,All Races-All Origins,358,2401580,14.9069,12.8–16.7,9.366,9.3831
UT,2005,Both Sexes,All Ages,All Races-All Origins,438,2457719,17.8214,16.7–57.8,10.0884,10.0699
UT,2006,Both Sexes,All Ages,All Races-All Origins,444,2525507,17.5806,16.7–57.8,11.5373,11.4883
UT,2007,Both Sexes,All Ages,All Races-All Origins,511,2597746,19.6709,16.7–57.8,11.9543,11.8775
UT,2008,Both Sexes,All Ages,All Races-All Origins,468,2663029,17.574,16.7–57.8,11.9864,11.8947
UT,2009,Both Sexes,All Ages,All Races-All Origins,478,2723421,17.5515,16.7–57.8,12.0624,11.9388
UT,2010,Both Sexes,All Ages,All Races-All Origins,433,2763885,15.6664,16.7–57.8,12.4144,12.2966
UT,2011,Both Sexes,All Ages,All Races-All Origins,504,2817222,17.89,16.7–57.8,13.2674,13.1852
UT,2012,Both Sexes,All Ages,All Races-All Origins,601,2855287,21.0487,16.7–57.8,13.2208,13.1422
UT,2013,Both Sexes,All Ages,All Races-All Origins,594,2900872,20.4766,16.7–57.8,13.9127,13.8005
UT,2014,Both Sexes,All Ages,All Races-All Origins,603,2942902,20.49,16.7–57.8,14.7574,14.6831
UT,2015,Both Sexes,All Ages,All Races-All Origins,646,2995919,21.5627,16.7–57.8,16.304,16.2923
UT,2016,Both Sexes,All Ages,All Races-All Origins,635,3051217,20.8114,16.7–57.8,19.6925,19.7851
UT,2017,Both Sexes,All Ages,All Races-All Origins,650,3101833,20.9554,16.7–57.8,21.5637,21.7048
VT,1999,Both Sexes,All Ages,All Races-All Origins,29,604687,4.7959,1.8–7.2,6.0382,6.057
VT,2000,Both Sexes,All Ages,All Races-All Origins,36,608827,5.913,1.8–7.2,6.1882,6.1749
VT,2001,Both Sexes,All Ages,All Races-All Origins,44,612223,7.1869,1.8–7.2,6.8057,6.7922
VT,2002,Both Sexes,All Ages,All Races-All Origins,47,615442,7.6368,7.2–10.5,8.1766,8.1957
VT,2003,Both Sexes,All Ages,All Races-All Origins,65,617858,10.5202,7.2–10.5,8.8881,8.8765
VT,2004,Both Sexes,All Ages,All Races-All Origins,50,619920,8.0656,7.2–10.5,9.366,9.3831
VT,2005,Both Sexes,All Ages,All Races-All Origins,53,621215,8.5317,7.2–10.5,10.0884,10.0699
VT,2006,Both Sexes,All Ages,All Races-All Origins,75,622892,12.0406,10.5–12.8,11.5373,11.4883
VT,2007,Both Sexes,All Ages,All Races-All Origins,66,623481,10.5857,10.5–12.8,11.9543,11.8775
VT,2008,Both Sexes,All Ages,All Races-All Origins,73,624151,11.6959,10.5–12.8,11.9864,11.8947
VT,2009,Both Sexes,All Ages,All Races-All Origins,55,624817,8.8026,7.2–10.5,12.0624,11.9388
VT,2010,Both Sexes,All Ages,All Races-All Origins,63,625741,10.0681,7.2–10.5,12.4144,12.2966
VT,2011,Both Sexes,All Ages,All Races-All Origins,83,626431,13.2497,12.8–16.7,13.2674,13.1852
VT,2012,Both Sexes,All Ages,All Races-All Origins,70,626011,11.1819,10.5–12.8,13.2208,13.1422
VT,2013,Both Sexes,All Ages,All Races-All Origins,93,626630,14.8413,12.8–16.7,13.9127,13.8005
VT,2014,Both Sexes,All Ages,All Races-All Origins,83,626562,13.2469,12.8–16.7,14.7574,14.6831
VT,2015,Both Sexes,All Ages,All Races-All Origins,99,626042,15.8136,16.7–57.8,16.304,16.2923
VT,2016,Both Sexes,All Ages,All Races-All Origins,125,624594,20.013,16.7–57.8,19.6925,19.7851
VT,2017,Both Sexes,All Ages,All Races-All Origins,134,623657,21.4862,16.7–57.8,21.5637,21.7048
VA,1999,Both Sexes,All Ages,All Races-All Origins,366,7000176,5.2284,1.8–7.2,6.0382,6.057
VA,2000,Both Sexes,All Ages,All Races-All Origins,411,7078515,5.8063,1.8–7.2,6.1882,6.1749
VA,2001,Both Sexes,All Ages,All Races-All Origins,459,7198362,6.3765,1.8–7.2,6.8057,6.7922
VA,2002,Both Sexes,All Ages,All Races-All Origins,509,7286873,6.9852,1.8–7.2,8.1766,8.1957
VA,2003,Both Sexes,All Ages,All Races-All Origins,547,7366977,7.425,7.2–10.5,8.8881,8.8765
VA,2004,Both Sexes,All Ages,All Races-All Origins,558,7475575,7.4643,7.2–10.5,9.366,9.3831
VA,2005,Both Sexes,All Ages,All Races-All Origins,581,7577105,7.6678,7.2–10.5,10.0884,10.0699
VA,2006,Both Sexes,All Ages,All Races-All Origins,629,7673725,8.1968,7.2–10.5,11.5373,11.4883
VA,2007,Both Sexes,All Ages,All Races-All Origins,700,7751000,9.0311,7.2–10.5,11.9543,11.8775
VA,2008,Both Sexes,All Ages,All Races-All Origins,718,7833496,9.1658,7.2–10.5,11.9864,11.8947
VA,2009,Both Sexes,All Ages,All Races-All Origins,685,7925937,8.6425,7.2–10.5,12.0624,11.9388
VA,2010,Both Sexes,All Ages,All Races-All Origins,558,8001024,6.9741,1.8–7.2,12.4144,12.2966
VA,2011,Both Sexes,All Ages,All Races-All Origins,798,8096604,9.856,7.2–10.5,13.2674,13.1852
VA,2012,Both Sexes,All Ages,All Races-All Origins,733,8185867,8.9545,7.2–10.5,13.2208,13.1422
VA,2013,Both Sexes,All Ages,All Races-All Origins,854,8260405,10.3385,7.2–10.5,13.9127,13.8005
VA,2014,Both Sexes,All Ages,All Races-All Origins,980,8326289,11.7699,10.5–12.8,14.7574,14.6831
VA,2015,Both Sexes,All Ages,All Races-All Origins,1039,8382993,12.3941,10.5–12.8,16.304,16.2923
VA,2016,Both Sexes,All Ages,All Races-All Origins,1405,8411808,16.7027,16.7–57.8,19.6925,19.7851
VA,2017,Both Sexes,All Ages,All Races-All Origins,1507,8470020,17.7922,16.7–57.8,21.5637,21.7048
WA,1999,Both Sexes,All Ages,All Races-All Origins,555,5842565,9.4993,7.2–10.5,6.0382,6.057
WA,2000,Both Sexes,All Ages,All Races-All Origins,556,5894121,9.4331,7.2–10.5,6.1882,6.1749
WA,2001,Both Sexes,All Ages,All Races-All Origins,499,5985722,8.3365,7.2–10.5,6.8057,6.7922
WA,2002,Both Sexes,All Ages,All Races-All Origins,643,6052349,10.624,7.2–10.5,8.1766,8.1957
WA,2003,Both Sexes,All Ages,All Races-All Origins,696,6104115,11.4021,10.5–12.8,8.8881,8.8765
WA,2004,Both Sexes,All Ages,All Races-All Origins,811,6178645,13.1259,10.5–12.8,9.366,9.3831
WA,2005,Both Sexes,All Ages,All Races-All Origins,850,6257305,13.5841,12.8–16.7,10.0884,10.0699
WA,2006,Both Sexes,All Ages,All Races-All Origins,897,6370753,14.08,12.8–16.7,11.5373,11.4883
WA,2007,Both Sexes,All Ages,All Races-All Origins,962,6461587,14.888,12.8–16.7,11.9543,11.8775
WA,2008,Both Sexes,All Ages,All Races-All Origins,1011,6562231,15.4063,12.8–16.7,11.9864,11.8947
WA,2009,Both Sexes,All Ages,All Races-All Origins,987,6667426,14.8033,12.8–16.7,12.0624,11.9388
WA,2010,Both Sexes,All Ages,All Races-All Origins,916,6724540,13.6217,12.8–16.7,12.4144,12.2966
WA,2011,Both Sexes,All Ages,All Races-All Origins,997,6830038,14.5973,12.8–16.7,13.2674,13.1852
WA,2012,Both Sexes,All Ages,All Races-All Origins,985,6897012,14.2815,12.8–16.7,13.2208,13.1422
WA,2013,Both Sexes,All Ages,All Races-All Origins,969,6971406,13.8996,12.8–16.7,13.9127,13.8005
WA,2014,Both Sexes,All Ages,All Races-All Origins,979,7061530,13.8639,12.8–16.7,14.7574,14.6831
WA,2015,Both Sexes,All Ages,All Races-All Origins,1094,7170351,15.2573,12.8–16.7,16.304,16.2923
WA,2016,Both Sexes,All Ages,All Races-All Origins,1102,7288000,15.1207,12.8–16.7,19.6925,19.7851
